"","X2015.Rank.1.","X2014.Rank","City","Country","Population","Area","Density","Sources.of.Pop....Area"
"1",1,"1","Tokyo Keihin","Japan","37,843,000","8,547","4,400","C / B"
"2",2,"2","Jakarta Jabodetabek","Indonesia","30,539,000","3,225","9,500","C / B"
"3",3,"4","Delhi","India","24,998,000","2,072","12,100","A / B"
"4",4,"6","Manila Metro Manila","Philippines","24,123,000","1,580","15,300","C / B"
"5",5,"3","Seoul","South Korea","23,480,000","2,266","10,400","C / B"
"6",6,"5","Shanghai","China","23,416,000","3,280","6,100","L / B"
"7",7,"7","Karachi","Pakistan","24,000,000","3,527","23,400","C / B"
"8",8,"11","Beijing","China","21,009,000","3,820","5,500","L / B"
"9",9,"8","New York City","United States","20,630,000","11,642","1,800","N / N"
"10",10,"12","Guangzhou Guangfo","China","20,597,000","3,432","6,000","C / B"
"11",11,"9","So Paulo","Brazil","20,365,000","2,707","7,500","C / B"
"12",12,"10","Mexico City Valley of Mexico","Mexico","20,063,000","2,072","9,700","C / B"
"13",13,"13","Mumbai ","India","17,712,000","546","32,400","C / B"
"14",14,"14","Osaka Keihanshin","Japan","17,444,000","3,212","5,400","C / B"
"15",15,"15","Moscow","Russia","16,170,000","4,662","3,500","C / B"
"16",16,"21","Dhaka","Bangladesh","15,669,000","360","43,500","C / B"
"17",17,"16","Greater Cairo","Egypt","15,600,000","1,761","8,900","C / B"
"18",18,"17","Los Angeles","United States","15,058,000","6,299","2,400","N / N"
"19",19,"20","Bangkok","Thailand","14,998,000","2,590","5,800","C / B"
"20",20,"19","Kolkata","India","14,667,000","1,204","12,200","A / B"
"21",21,"22","Buenos Aires","Argentina","14,122,000","2,681","5,300","C / B"
"22",23,"22","Tehran","Iran","13,532,000","1,489","9,100","C / B"
"23",23,"23","Istanbul","Turkey","13,287,000","1,360","9,800","C / B"
"24",24,"15","Lagos","Nigeria","13,123,000","907","14,500","D / B"
"25",25,"24","Shenzhen","China","12,084,000","1,748","6,900","C / B"
"26",26,"26","Rio de Janeiro","Brazil","11,727,000","2,020","5,800","C / B"
"27",27,"31","Kinshasa","Democratic Republic of the Congo","11,587,000","583","19,900","D / B"
"28",28,"32","Tianjin","China","10,920,000","2,007","5,400","F / B"
"29",29,"27","Paris","France","10,858,000","2,845","3,800","A / A"
"30",30,"30","Lima","Peru","10,750,000","919","11,700","C / B"
"31",31,"39","Chengdu","China","10,376,000","1,541","6,700","C / B"
"32",32,"29","London","United Kingdom","10,236,000","1,738","5,900","A / A"
"33",33,"28","Nagoya Ch","Japan","10,177,000","3,885","2,600","C / B"
"34",34,"42","Lahore","Pakistan","10,052,000","790","12,700","F / B"
"35",35,"35","Bengaluru","India","9,807,000","1,166","8,400","A / B"
"36",36,"33","Chennai","India","9,714,000","971","10,000","A / B"
"37",37,"34","Chicago","United States","9,156,000","6,856","1,300","N / N"
"38",38,"36","Bogot","Colombia","8,991,000","492","18,300","C / B"
"39",39,"37","Ho Chi Minh City Saigon","Vietnam","8,957,000","1,489","6,000","C / B"
"40",40,"41","Hyderabad","India","8,754,000","1,230","7,100","A / B"
"41",41,"38","Dongguan","China","8,442,000","1,619","5,200","C / B"
"42",42,"43","Johannesburg Rand","South Africa","8,432,000","2,590","3,300","C / B"
"43",43,"44","Wuhan","China","7,509,000","1,166","6,400","L / B"
"44",44,"40","Taipei","Taiwan","7,438,000","1,140","6,500","C / B"
"45",45,"50","Hangzhou","China","7,275,000","1,217","6,000","C / B"
"46",46,"46","Hong Kong","China","7,246,000","275","26,400","C / B"
"47",47,"48","Chongqing","China","7,217,000","932","7,700","C / B"
"48",48,"47","Ahmedabad","India","7,186,000","350","20,600","A / B"
"49",49,"49","Kuala Lumpur Klang Valley","Malaysia","7,088,000","1,943","3,600","C / B"
"50",50,"57","Quanzhou","China","6,710,000","1,529","4,400","C / B"
"51",51,"45","Essen Ruhr Area","Germany","6,679,000","2,655","2,500","C / B"
"52",52,"51","Baghdad","Iraq","6,625,000","673","9,800","D / B"
"53",53,"52","Toronto","Canada","6,456,000","2,287","2,800","N / N"
"54",54,"53","Santiago","Chile","6,225,000","984","6,300","C / B"
"55",55,"55","Dallas Worth","United States","6,174,000","5,175","1,200","N / N"
"56",56,"54","Madrid","Spain","6,171,000","1,321","4,700","C / B"
"57",57,"59","Nanjing","China","6,155,000","1,269","4,800","L / B"
"58",58,"60","Shenyang","China","6,078,000","1,010","6,000","C / B"
"59",59,"65","Xi'an","China","5,977,000","932","6,400","C / B"
"60",60,"56","San Francisco Jose","United States","5,929,000","2,797","2,100","N / N"
"61",61,"64","Luanda","Angola","5,899,000","894","6,600","C / B"
"62",62,"85","QingdaoJimo","China","5,816,000","1,489","3,900","C / B"
"63",63,"63","Houston","United States","5,764,000","4,644","1,200","N / N"
"64",63,"58","Miami","United States","5,764,000","3,209","1,800","A / A"
"65",65,"74","Bandung","Indonesia","5,695,000","466","12,200","C / B"
"66",66,"69","Riyadh","Saudi Arabia","5,666,000","1,502","3,800","C / B"
"67",67,"67","Pune","India","5,631,000","479","11,800","A / B"
"68",68,"66","Singapore","Singapore","5,624,000","518","10,900","A / B"
"69",69,"62","Philadelphia","United States","5,570,000","5,131","1,100","A / A"
"70",70,"73","Surat","India","5,447,000","233","23,400","A / B"
"71",71,"68","Milan","Italy","5,257,000","1,891","2,800","C / B"
"72",72,"86","Suzhou","China","5,246,000","1,127","4,700","C / B"
"73",73,"71","Saint Petersburg","Russia","5,126,000","1,347","3,800","C / B"
"74",74,"70","Khartoum","Sudan","5,125,000","932","5,500","D / B"
"75",75,"75","Atlanta","United States","5,015,000","6,851","700","A / A"
"76",76,"89","ZhengzhouXingyang","China","4,942,000","829","6,000","C / B"
"77",77,"72","Washington DC","United States","4,889,000","3,424","1,400","A / A"
"78",78,"76","Surabaya","Indonesia","4,881,000","673","7,200","C / B"
"79",79,"82","Harbin","China","4,815,000","570","8,500","C / B"
"80",80,"79","Abidjan","Ivory Coast","4,800,000","324","14,800","D / B"
"81",80,"77","Yangon Rangoon","Myanmar","4,800,000","544","8,800","D / B"
"82",82,"84","Nairobi","Kenya","4,738,000","557","8,500","C / B"
"83",83,"78","Barcelona","Spain","4,693,000","1,075","4,400","C / B"
"84",84,"79","Alexandria","Egypt","4,689,000","293","16,000","C / B"
"85",85,"113","Kabul","Afghanistan","4,635,000","259","17,900","D / B"
"86",86,"81","Guadalajara","Mexico","4,603,000","751","6,100","C / B"
"87",87,"87","Ankara","Turkey","4,538,000","660","6,900","C / B"
"88",88,"61","Belo Horizonte","Brazil","4,517,000","1,088","4,200","C / B"
"89",89,"83","Boston","United States","4,478,000","5,325","800","N / N"
"90",90,"120","Xiamen","China","4,420,000","583","7,600","C / B"
"91",91,"96","Kuwait City","Kuwait","4,283,000","712","6,000","C / B"
"92",92,"104","Dar es Salaam","Tanzania","4,219,000","570","7,400","C / B"
